nama_obat,stok,harga,tanggal_masuk,tanggal_keluar,tanggal_kadaluarsa,created_at,updated_at
ABATE SACHET,487,300000,2025-07-01,,2028-01-01,,
ABBOCATH,80,2600000,2025-07-01,,2028-01-01,,
ABSOLUTH FH,487,2900000,2025-07-01,,2028-01-01,,
ACETYLCYSTEINE CAP,500,150000,2025-07-01,,2028-01-01,,
ACIFAR 400 TAB,500,150000,2025-07-01,,2028-01-01,,
ACIFAR CR,120,800000,2025-07-01,,2028-01-01,,
ACITRAL SYR,500,5000000,2025-07-01,,2028-01-01,,
ACITRAL TAB,36,137500,2025-07-01,,2028-01-01,,
ACLONAC 50 MG,500,120000,2025-07-01,,2028-01-01,,
ACLONAC COOL GEL 20GR,162,3700000,2025-07-01,,2028-01-01,,
ACHE FELDINE LOT,162,4500000,2025-07-01,,2026-07-01,,
ACHE PLAST,70,1900000,2025-07-01,,2026-07-01,,
ACHOL GEL,110,2300000,2025-07-01,,2026-07-01,,
ACHOL LOTION,110,1900000,2025-07-01,,2026-07-01,,
ACRAN INJ,500,2200000,2025-07-01,,2026-07-01,,
ACRAN TABL 150,500,670000,2025-07-01,,2026-07-01,,
ACTIFED SYH HIJAU,110,7100000,2025-07-01,,2026-07-01,,
ACTIFED SYH KUNING,162,7100000,2025-07-01,,2026-07-01,,
ACTIFED SYH MERAH,4,7100000,2025-07-01,,2026-07-01,,
ACYCLOVIR 200 TAB,500,55000,2025-06-20,,2026-06-20,,
ACYCLOVIR 400 TAB,500,150000,2025-06-20,,2026-06-20,,
ACYCLOVIR CREAM ,15,500000,2025-06-20,,2026-12-20,,
ADALAT TABL 5,500,175000,2025-06-20,,2026-12-20,,
ADEM SARI,22,300000,2025-06-20,,2026-12-20,,
ADONA AC TABL,500,310000,2025-06-20,,2026-12-20,,
ADROME,500,80000,2025-06-20,,2026-12-20,,
AFOLAT,500,50000,2025-06-20,,2026-12-20,,
AITO TETES MATA,500,800000,2025-06-20,,2026-12-20,,
AKUTES,500,600000,2025-06-20,,2026-12-20,,
ALADINA PLUS,138,100000,2025-06-20,,2026-12-20,,
AL BIOTIN 150,500,400000,2025-06-20,,2026-12-20,,
AL BIOTIN 300,500,700000,2025-06-20,,2026-12-20,,
AL BIOTIN 10 ML,500,5200000,2025-06-20,,2026-12-20,,
AL BIOTIN 5 ML,162,3100000,2025-06-20,,2026-12-20,,
AL BIOTIN OVULA,500,2500000,2025-06-20,,2026-12-20,,
AL BUSMIN CAPSUL,500,720000,2025-06-20,,2026-12-20,,
ALCO DROPS,162,11200000,2025-06-20,,2026-12-20,,
ALCO PLUS DMP SYR,162,6900000,2025-06-20,,2026-12-20,,
ALCO PLUS SYR 100 ML,162,8200000,2025-06-20,,2026-12-20,,
ALDACTONE 25,500,200000,2025-06-09,,2026-12-20,,
ALERFED TABL,500,105000,2025-06-09,,2026-12-09,,
ALERHIS TAB,24,362500,2025-06-09,,2026-12-09,,
ALNAMIN F 50 MG,500,180000,2025-06-09,,2026-12-09,,
ALKOHOL 70% 100 ML(SEINO),162,500000,2025-06-09,,2026-06-09,,
ALKOHOL AHAT 100ML,500,600000,2025-06-09,,2026-06-09,,
ALKOHOL FRESH 100ML IKA,4,1700000,2025-06-09,,2026-06-09,,
ALKOHOL FRESH 300ML IKA,500,3500000,2025-06-09,,2026-06-09,,
ALKOHOL SWAB,15,50000,2025-06-09,,2026-06-09,,
ALLERIN EXPCT SYR 120ML,5,2700000,2025-06-09,,2026-06-09,,
ALLERIN EXPCT SYR 60 ML,5,1500000,2025-06-09,,2026-06-09,,
ALLERIN EXPELCT SYR 60ML,5,1500000,2025-06-09,,2026-06-09,,
ALLERON  TABL,500,20000,2025-06-09,,2026-06-09,,
ALLETROL COMP TM,500,1900000,2025-06-09,,2026-06-09,,
ALLETROL SM,4,1500000,2025-06-09,,2026-06-09,,
ALLEUM KAPSUL,110,4500000,2025-06-09,,2026-06-09,,
ALLOLGOIN 500,500,120000,2025-06-09,,2026-06-09,,
ALLOPURINOL 100,500,35000,2025-06-09,,2026-06-09,,
ALLOPURINOL 300 MG,500,70000,2025-06-09,,2026-06-09,,
ALLORIS SYR 50 ML,500,5750000,2025-06-09,,2026-06-09,,
ALLORIS TABL,500,660000,2025-06-09,,2026-06-09,,
ALOFAR 100 MG,500,50000,2025-06-09,,2026-06-09,,
ALOFAR 300 MG,500,80000,2025-06-09,,2026-06-09,,
ALPHAMOL TAB,500,50000,2025-06-09,,2026-06-09,,
ALPARA SYR,162,1300000,2025-06-09,,2026-06-09,,
ALPARATE TABL,500,90000,2025-06-09,,2026-06-09,,
ALSA GARLIC,500,5500000,2025-06-09,,2026-06-09,,
ALUDONA SYR,500,4500000,2025-06-09,,2026-06-09,,
ALUDONA TAB,500,55000,2025-05-05,,2026-05-05,,
ALUPENT  INH,500,14000000,2025-05-05,,2026-05-05,,
ALUPENT TABL,500,245000,2025-05-05,,2026-05-05,,
ALVITA TAB,500,70000,2025-05-05,,2026-05-05,,
AMADUAB 1,500,330000,2025-05-05,,2026-05-05,,
AMADUAB 2 MG,500,750000,2025-05-05,,2026-05-05,,
AMAROPO PLUS TABL,500,295000,2025-05-05,,2026-05-05,,
AMARYL 1 MG,500,320000,2025-05-05,,2026-05-05,,
AMARYL 2 MG,500,880000,2025-05-05,,2026-05-05,,
AMARYL 3 MG,500,820000,2025-05-05,,2026-05-05,,
AMBE SIR CAPS,-2,2000000,2025-05-05,,2026-05-05,,
AMBEVEN TABL,500,210000,2025-05-05,,2026-05-05,,
AMBROXOL SIRUP,13,600000,2025-05-05,,2026-05-05,,
AMBROXOL TAB,500,25000,2025-05-05,,2026-05-05,,
AMIDOL TAB ,500,30000,2025-05-05,,2026-11-05,,
AMINOPHILIN ,500,25000,2025-05-05,,2026-11-05,,
AMLODIPIN 10 MG NOVEL,500,100000,2025-05-05,,2026-11-05,,
AMLODIPIN 5MG NOVEL,500,60000,2025-05-05,,2026-11-05,,
AMLODIPIN 10 MG NOVEL,500,80000,2025-05-05,,2026-11-05,,
AMLODIPIN 5,500,50000,2025-05-05,,2026-11-05,,
AMOXAN 500 MG,95,470000,2025-05-05,,2026-11-05,,
AMOXAN DROPS,487,3300000,2025-05-05,,2026-11-05,,
AMOXAN SYR 125,487,3300000,2025-05-05,,2026-11-05,,
AMOXSAN SYR F 250 MG,162,4700000,2025-05-05,,2026-11-05,,
AMOXYCILIN DROPS,500,700000,2025-05-05,,2026-11-05,,
AMOXYCILIN 500,500,60000,2025-05-05,,2026-11-05,,
AMOXYCILIN SIRUP,500,450000,2025-05-05,,2026-11-05,,
AMPICILIN TAB,500,80000,2025-05-05,,2026-11-05,,
AMSAFE ABSOLUTE,500,3300000,2025-05-05,,2026-11-05,,
AMURATEN SYR,500,400000,2025-05-05,,2026-11-05,,
ANABION SIRUP,8,850000,2025-05-05,,2026-11-05,,
ANACETIN PLUS SYR,110,1300000,2025-05-05,,2026-11-05,,
ANACETIN SYRUP,4,1200000,2025-05-05,,2026-11-05,,
ANADEX SYN,110,4200000,2025-05-05,,2026-11-05,,
ANADEX TABL,500,330000,2025-05-05,,2026-11-05,,
ANAKONDIN SYR 30 ML,15,1000000,2025-05-05,,2026-11-05,,
ANAKONDIN SYR 60 ML,22,1600000,2025-05-05,,2026-11-05,,
ANALSIK CAPS,500,140000,2025-03-01,,2026-09-01,,
ANASTAN 500 MG,500,50000,2025-03-01,,2026-09-01,,
ANATON SIRUP,5,900000,2025-03-01,,2026-09-01,,
ANATON TAB,500,50000,2025-03-01,,2026-09-01,,
ANDALAN FE,28,1000000,2025-03-01,,2026-09-01,,
ANDALAN LACTASI,37,1400000,2025-03-01,,2026-09-01,,
ANDALAN MIDSTREAM,500,2300000,2025-03-01,,2026-09-01,,
ANDALAN PIL,55,800000,2025-03-01,,2026-09-01,,
ANELAT,500,35000,2025-03-01,,2026-09-01,,
ANK CAPS,500,62500,2025-03-01,,2026-09-01,,
ANTACID SIRUP 60 ML,6,600000,2025-03-01,,2026-09-01,,
ANTACIE TABLOSS,575,15000,2025-03-01,,2026-09-01,,
ANTACID TAR STRIP,500,25000,2025-03-01,,2026-09-01,,
ANTALGIN FSM,500,40000,2025-03-01,,2026-09-01,,
ANTALGAR LOSS,500,15000,2025-03-01,,2026-09-01,,
ANTAL GIN MIK TABL,500,40000,2025-03-01,,2026-09-01,,
ANTANGIN GOOD NIGHT,56,125000,2025-03-01,,2026-09-01,,
ANTANGIN HABBATTUSAUDA,8,350000,2025-03-01,,2026-09-01,,
ANTANGIN JRG CAIR,47,350000,2025-03-01,,2026-09-01,,
ANTANGIN JRG TABL,164,100000,2025-03-01,,2026-09-01,,
ANTANGAN HABOR,11,250000,2025-03-01,,2026-09-01,,
ANTEDENGIKUR,500,1500000,2025-03-01,,2026-09-01,,
ANTIDORIN TABL,500,60000,2025-03-01,,2026-09-01,,
ANTIFUNG DOEN,21,250000,2025-03-01,,2026-09-01,,
AJETIGUL 60 KAP,162,5500000,2025-03-01,,2026-09-01,,
ANTIMO ANAK,11,200000,2025-03-01,,2026-09-01,,
ANTIMO TABL,500,60000,2025-03-01,,2026-09-01,,
ANTIS ANTISEPTIC 200ML,500,3900000,2025-03-01,,2026-09-01,,
ANTIS HAND RUB PLUS 500 ML,500,5200000,2025-03-01,,2026-09-01,,
ANTIS SPRY 30ML,500,700000,2025-03-01,,2026-09-01,,
ANTIZA TABL,500,170000,2025-03-01,,2026-09-01,,
ANVOMER BG,500,240000,2025-03-01,,2026-09-01,,
APIALY'S DROPS,162,6300000,2025-03-01,,2026-09-01,,
APIALYS SYR,110,5300000,2025-03-01,,2026-09-01,,
APOLAR CREAM,500,3500000,2025-03-01,,2026-09-01,,
APOLAR IN CREAM,500,4500000,2025-03-01,,2026-09-01,,
APTIL,500,3000000,2025-03-01,,2026-09-01,,
APTOR,500,30000,2025-03-01,,2026-09-01,,
AQUAERDES PRO J50 ML,487,1600000,2025-03-01,,2026-09-01,,
ARDIUM TABL,36,1300000,2025-03-01,,2026-09-01,,
ARGE SID 500,500,100000,2025-03-01,,2026-09-01,,
ARKAVIT TAB,500,50000,2025-03-01,,2026-09-01,,
ARMACORT CREAM,500,500000,2025-03-01,,2026-09-01,,
ARTOFERUM LOSS,56,25000,2025-03-01,,2026-09-01,,
ASAM MEFENAMAT 500,500,40000,2025-03-01,,2026-09-01,,
ASBRON TABL,500,60000,2025-03-01,,2026-09-01,,
ASCAMEX TAB,82,62500,2025-03-01,,2026-09-01,,
ASCAP ERELA TRIFA,500,30000,2025-03-01,,2026-09-01,,
ASCARDIA 8O MG,500,120000,2025-03-01,,2026-09-01,,
ASEPSO SOAP,500,1000000,2025-03-01,,2026-09-01,,
ASICUM,500,5500000,2025-01-06,,2026-07-06,,
ASI LANCAR,162,2500000,2025-01-06,,2026-07-06,,
ASIFIT 30S,500,5400000,2025-01-06,,2026-07-06,,
ASMACEL 2MG,500,35000,2025-01-06,,2026-07-06,,
ASMACEL 4MG,500,40000,2025-01-06,,2026-07-06,,
ASMA SOLON,500,45000,2025-01-06,,2026-07-06,,
ASPARK,500,390000,2025-01-06,,2026-07-06,,
ASPILET TABR,500,80000,2025-01-06,,2026-07-06,,
ASPIRIN TABL,500,80000,2025-01-06,,2026-07-06,,
ASTHERINE TAB,500,50000,2025-01-06,,2026-07-06,,
ASTHMA SCHO LOSS,500,50000,2025-01-06,,2026-07-06,,
ASTHMA SONO STRIP,500,50000,2025-01-06,,2026-07-06,,
ASTIFEN SYR,500,1300000,2025-01-06,,2026-07-06,,
ASTIKA TABL,500,50000,2025-01-06,,2026-07-06,,
ASVEX TABL,500,85000,2025-01-06,,2026-07-06,,
ATMACID SYRUP,6,1200000,2025-01-06,,2026-07-06,,
ATMACID TAB,500,50000,2025-01-06,,2026-07-06,,
ATORVASTATIN 40MG,500,410000,2025-01-06,,2026-07-06,,
ATORVASTATIN 10 MG,500,100000,2025-01-06,,2026-07-06,,
ATORVASTATIN 20 MG,500,150000,2025-01-06,,2026-07-06,,
ATORVASTATIN 20MG NOVEL,500,540000,2025-01-06,,2026-07-06,,
ATRANAC 50 MG,500,40000,2025-01-06,,2026-07-06,,
AXION KAPLET,500,550000,2025-01-06,,2026-07-06,,
AZ VIT 30,500,13500000,2025-01-06,,2026-07-06,,
AZITROMYCIN 500 TAB,15,550000,2025-01-06,,2026-07-06,,
BABY PACION SAROU,14,600000,2025-01-06,,2026-07-06,,
BABY UNG,162,600000,2025-01-06,,2026-07-06,,
BACBUT FORT,500,200000,2025-01-06,,2026-07-06,,
BACTRIMFORTE,500,700000,2025-01-06,,2026-07-06,,
BALSM BALPIRIK AROMA TERAPI,162,650000,2025-01-06,,2026-07-06,,
BALSM BALPIRIK HIJAU,500,500000,2025-01-06,,2026-07-06,,
BALSM BALPIRIK KUNING,110,1200000,2025-01-06,,2026-07-06,,
BALSM BALPIRIK MERAH,6,1300000,2025-01-06,,2026-07-06,,
BALSM GELIGA 10GR,487,600000,2025-01-06,,2026-07-06,,
BALSM GELIGA 20GR,162,1000000,2025-01-06,,2026-07-06,,
BALSM GELIGA 40GR,487,2000000,2025-01-06,,2026-07-06,,
BALSM GELIGA STICK,110,550000,2025-01-06,,2026-07-06,,
BALSM HOTIN EXTRHOT 20GR,162,1000000,2025-01-06,,2026-07-06,,
BALSMK3 20GR,487,700000,2025-01-06,,2026-07-06,,
BAL SMK3 36GR,487,1350000,2025-01-06,,2026-07-06,,
BAL SM LANG 10GR,110,600000,2025-01-06,,2026-07-06,,
BAL SM LANG 20GR,110,1000000,2025-01-06,,2026-07-06,,
BAL SM LANG 40GR,5,1900000,2025-01-06,,2026-07-06,,
BAL SM LION HEAD 36GR,487,850000,2025-01-06,,2026-07-06,,
BAL SM LION HEAD K,500,650000,2025-01-06,,2026-07-06,,
BALSMRHEMASON CR PUTIN,4,900000,2025-01-06,,2026-07-06,,
BALSM TARASON B 150R,7,700000,2025-01-06,,2026-07-06,,
BALSM TARASONKIGR,500,300000,2025-01-06,,2026-07-06,,
BALSM TELONTJB40GR,110,1600000,2025-01-06,,2026-07-06,,
BAL SM TELON TJK 20GR,487,1000000,2025-01-06,,2026-07-06,,
BAL SM TIGER WHITE 20GR,487,2200000,2025-01-06,,2026-07-06,,
BAL SM TIING TJAU 20GR,4,1500000,2025-01-06,,2026-07-06,,
